"Klucz","KluczOpakZewn","KodKreskowy","OpisOpakowania","StatusOpak","IdRodzOpak","NrWersji","IdSesji","NrZlecenia"
"3096","3577","000000003096","\N","10","23","4","2530",""
"2086","3639","000000002086","\N","10","23","4","2542",""
"3098","3549","000000003098","\N","10","23","4","2530",""
"7340","3828","000000007340","\N","10","23","4","2586",""
"3099","3548","000000003099","\N","10","23","4","2530",""
"2220","3600","000000002220","\N","10","23","4","2542",""
"3102","3548","000000003102","\N","10","23","4","2530",""
"2317","3614","000000002317","\N","10","23","4","2542",""
"3104","3545","000000003104","\N","10","23","4","2530",""
"2022","3791","000000002022","\N","10","23","4","2570",""
"3107","3544","000000003107","\N","10","23","4","2530",""
"2321","3561","000000002321","\N","10","23","4","2553",""
"3108","3577","000000003108","\N","10","23","4","2530",""
"7970","3709","000000007970","\N","10","23","4","2569",""
"3109","3550","000000003109","\N","10","23","4","2530",""
"8973","3784","000000008973","\N","10","23","4","2600",""
"3111","3543","000000003111","\N","10","23","4","2530",""
"6465","3966","000000006465","\N","10","23","4","2627",""
"3114","3548","000000003114","\N","10","23","4","2530",""
"14562","\N","000000014562","\N","0","\N","1","\N","\N"
"3115","3547","000000003115","\N","10","23","4","2530",""
"1817","\N","000000001817","\N","10","23","4","2570","\N"
"3124","3547","000000003124","\N","10","23","4","2530",""
"1851","\N","000000001851","\N","10","23","4","2570","\N"
"25538","5741","000000025538","\N","0","\N","3","\N",""
"8222","4312","000000008222","\N","10","23","4","2805",""
"2485","3604","000000002485","\N","10","23","4","2530",""
"11342","4308","000000011342","\N","10","23","4","2836",""
"2501","3606","000000002501","\N","10","23","4","2530",""
"7302","3897","000000007302","\N","10","23","9","2730",""
"2505","3610","000000002505","\N","10","23","4","2530",""
"9927","4334","000000009927","\N","10","23","4","2805",""
"2520","3609","000000002520","\N","10","23","4","2530",""
"14563","\N","000000014563","\N","0","\N","1","\N","\N"
"2538","3608","000000002538","\N","10","23","5","2533",""
"11343","4312","000000011343","\N","10","23","4","2837",""
"2539","3605","000000002539","\N","10","23","5","2533",""
"9134","4226","000000009134","\N","10","23","4","2712",""
"2549","3609","000000002549","\N","10","23","4","2530",""
"14564","\N","000000014564","\N","0","\N","1","\N","\N"
"2552","3607","000000002552","\N","10","23","4","2530",""
"11344","4311","000000011344","\N","10","23","4","2837",""
"2567","3605","000000002567","\N","10","23","4","2530",""
"11858","\N","000000011858","\N","0","\N","1","\N","\N"
"2578","3610","000000002578","\N","10","23","4","2530",""
"8637","4356","000000008637","\N","10","23","4","2803",""
"2594","3610","000000002594","\N","10","23","4","2530",""
"2599","3607","000000002599","\N","10","23","5","2533",""
"11859","\N","000000011859","\N","0","\N","1","\N","\N"
"2604","3611","000000002604","\N","10","23","5","2530",""
"10402","4346","000000010402","\N","10","23","4","2803",""
"2617","3604","000000002617","\N","10","23","4","2530",""
"25559","6055","000000025559","\N","0","\N","3","\N",""
"2629","3607","000000002629","\N","10","23","4","2530",""
"3052","3871","000000003052","\N","10","23","4","2628",""
"23527","\N","000000023527","\N","0","\N","1","\N","\N"
"6508","3993","000000006508","\N","10","23","4","2629",""
"2634","3603","000000002634","\N","10","23","6","2533",""
"7198","4012","000000007198","\N","10","23","5","2627",""
"2636","3608","000000002636","\N","10","23","4","2530",""
"14565","\N","000000014565","\N","0","\N","1","\N","\N"
"2638","3607","000000002638","\N","10","23","4","2530",""
"19642","5168","000000019642","\N","10","23","4","3230",""
"2641","3606","000000002641","\N","10","23","4","2530",""
"6512","3998","000000006512","\N","10","23","4","2629",""
"2645","3609","000000002645","\N","10","23","4","2530",""
"7238","3947","000000007238","\N","10","23","4","2628",""
"2651","3606","000000002651","\N","10","23","4","2530",""
"6513","3998","000000006513","\N","10","23","4","2629",""
"3144","3870","000000003144","\N","10","23","4","2627",""
"2659","3607","000000002659","\N","10","23","6","2533",""
"6515","3964","000000006515","\N","10","23","4","2629",""
"23528","\N","000000023528","\N","0","\N","1","\N","\N"
"7683","3764","000000007683","\N","10","23","4","2586",""
"8974","3830","000000008974","\N","10","23","4","2600",""
"8930","3785","000000008930","\N","10","23","4","2581",""
"2662","3606","000000002662","\N","10","23","5","2533",""
"1794","\N","000000001794","\N","10","23","2","2545","\N"
"2160","3593","000000002160","\N","10","23","4","2537",""
"2668","3608","000000002668","\N","10","23","5","2533",""
"1831","\N","000000001831","\N","10","23","3","2545","\N"
"2672","3603","000000002672","\N","10","23","6","2533",""
"2166","3597","000000002166","\N","10","23","4","2537",""
"2675","3609","000000002675","\N","10","23","4","2530",""
"3495","\N","000000003495","\N","10","23","2","2553","\N"
"2677","3605","000000002677","\N","10","23","4","2530",""
"2170","3593","000000002170","\N","10","23","4","2537",""
"2707","3604","000000002707","\N","10","23","4","2530",""
"8975","3829","000000008975","\N","10","23","5","2600",""
"2714","3605","000000002714","\N","10","23","5","2530",""
"2149","3523","000000002149","\N","10","23","4","2537",""
"2716","3606","000000002716","\N","10","23","4","2530",""
"14566","\N","000000014566","\N","0","\N","1","\N","\N"
"2717","3611","000000002717","\N","10","23","4","2530",""
"2150","3527","000000002150","\N","10","23","4","2537",""
"17997","\N","000000017997","\N","0","\N","1","\N","\N"
"7971","3710","000000007971","\N","10","23","4","2569",""
"2878","3604","000000002878","\N","10","23","5","2533",""
"2053","3631","000000002053","\N","10","23","4","2542",""
"2884","3605","000000002884","\N","10","23","5","2533",""
"2151","3524","000000002151","\N","10","23","4","2537",""
"2886","3608","000000002886","\N","10","23","5","2533",""
"2091","3641","000000002091","\N","10","23","4","2542",""
"2889","3608","000000002889","\N","10","23","5","2533",""
"7719","3825","000000007719","\N","10","23","4","2586",""
"2892","3609","000000002892","\N","10","23","5","2533",""
"2144","3627","000000002144","\N","10","23","4","2537",""
"2896","3603","000000002896","\N","10","23","5","2533",""
"2023","3784","000000002023","\N","10","23","4","2570",""
"2898","3610","000000002898","\N","10","23","5","2533",""
"2152","3624","000000002152","\N","10","23","4","2537",""
"2899","3609","000000002899","\N","10","23","5","2533",""
"7237","3972","000000007237","\N","10","23","4","2628",""
"2900","3610","000000002900","\N","10","23","5","2533",""
"2156","3623","000000002156","\N","10","23","5","2542",""
"2902","3611","000000002902","\N","10","23","5","2533",""
"8931","3819","000000008931","\N","10","23","4","2581",""
"2904","3603","000000002904","\N","10","23","5","2533",""
"2161","3626","000000002161","\N","10","23","4","2537",""
"2908","3606","000000002908","\N","10","23","5","2533",""
"2038","3788","000000002038","\N","10","23","4","2570",""
"18090","5287","000000018090","\N","10","23","4","3204",""
"2322","3623","000000002322","\N","10","23","4","2542",""
"2910","3610","000000002910","\N","10","23","5","2533",""
"2987","3869","000000002987","\N","10","23","4","2628",""
"2911","3605","000000002911","\N","10","23","5","2533",""
"6464","3898","000000006464","\N","10","23","4","2627",""
"2912","3604","000000002912","\N","10","23","5","2533",""
"8223","4369","000000008223","\N","10","23","4","2805",""
"2914","3603","000000002914","\N","10","23","5","2533",""
"6502","3866","000000006502","\N","10","23","4","2629",""
"2915","3603","000000002915","\N","10","23","5","2533",""
"11345","4303","000000011345","\N","10","23","4","2837",""
"14567","\N","000000014567","\N","0","\N","1","\N","\N"
"11351","4273","000000011351","\N","10","23","4","2837",""
"7684","3757","000000007684","\N","10","23","4","2586",""
"14568","\N","000000014568","\N","0","\N","1","\N","\N"
"7687","3700","000000007687","\N","10","23","4","2586",""
"6510","3868","000000006510","\N","10","23","4","2629",""
"11354","4310","000000011354","\N","10","23","4","2837",""
"6523","3896","000000006523","\N","10","23","4","2629",""
"1818","\N","000000001818","\N","10","23","4","2570","\N"
"1852","\N","000000001852","\N","10","23","4","2570","\N"
"25560","6162","000000025560","\N","0","\N","3","\N",""
"7563","3701","000000007563","\N","10","23","4","2586",""
"9928","4304","000000009928","\N","10","23","4","2805",""
"7645","3793","000000007645","\N","10","23","4","2586",""
"3016","3878","000000003016","\N","10","23","4","2628",""
"7952","3766","000000007952","\N","10","23","4","2569",""
"7319","3865","000000007319","\N","10","23","4","2628",""
"18104","5286","000000018104","\N","10","23","4","3204",""
"3045","3873","000000003045","\N","10","23","4","2628",""
"7781","3798","000000007781","\N","10","23","4","2586",""
"11860","\N","000000011860","\N","0","\N","1","\N","\N"
"7281","3933","000000007281","\N","10","23","4","2628",""
"11861","\N","000000011861","\N","0","\N","1","\N","\N"
"2936","3999","000000002936","\N","10","23","4","2628",""
"14569","\N","000000014569","\N","0","\N","1","\N","\N"
"25561","4915","000000025561","\N","0","\N","3","\N",""
"22715","\N","000000022715","\N","0","\N","1","\N","\N"
"1795","\N","000000001795","\N","10","23","2","2545","\N"
"1832","\N","000000001832","\N","10","23","3","2545","\N"
"2102","3594","000000002102","\N","10","23","4","2537",""
"3494","\N","000000003494","\N","10","23","2","2553","\N"
"14570","\N","000000014570","\N","0","\N","1","\N","\N"
"2140","3597","000000002140","\N","10","23","6","2655",""
"2024","3785","000000002024","\N","10","23","4","2570",""
"2271","3594","000000002271","\N","10","23","5","2537",""
"7972","3704","000000007972","\N","10","23","4","2569",""
"9120","3531","000000009120","\N","10","23","4","2712",""
"2289","3595","000000002289","\N","10","23","4","2537",""
"14571","\N","000000014571","\N","0","\N","1","\N","\N"
"2302","3595","000000002302","\N","10","23","4","2537",""
"2039","3790","000000002039","\N","10","23","4","2570",""
"7651","3768","000000007651","\N","10","23","4","2586",""
"3044","3964","000000003044","\N","10","23","5","2628",""
"8932","3822","000000008932","\N","10","23","4","2581",""
"8224","4341","000000008224","\N","10","23","4","2805",""
"2311","3596","000000002311","\N","10","23","4","2537",""
"2986","3896","000000002986","\N","10","23","4","2628",""
"2335","3596","000000002335","\N","10","23","4","2537",""
"11355","4280","000000011355","\N","10","23","4","2837",""
"22716","\N","000000022716","\N","0","\N","1","\N","\N"
"7240","4000","000000007240","\N","10","23","5","2628",""
"7686","3756","000000007686","\N","10","23","4","2586",""
"2058","3634","000000002058","\N","10","23","4","2537",""
"2176","3639","000000002176","\N","10","23","4","2542",""
"2124","3633","000000002124","\N","10","23","4","2537",""
"6397","3866","000000006397","\N","10","23","4","2627",""
"2125","3633","000000002125","\N","10","23","4","2537",""
"2288","3612","000000002288","\N","10","23","4","2542",""
"2130","3636","000000002130","\N","10","23","4","2537",""
"7720","3693","000000007720","\N","10","23","4","2586",""
"2132","3638","000000002132","\N","10","23","4","2537",""
"2300","3601","000000002300","\N","10","23","4","2542",""
"2134","3637","000000002134","\N","10","23","4","2537",""
"9095","4223","000000009095","\N","10","23","4","2712",""
"2138","3638","000000002138","\N","10","23","4","2537",""
"7758","3732","000000007758","\N","10","23","5","2586",""
"2172","3633","000000002172","\N","10","23","4","2537",""
"9929","4305","000000009929","\N","10","23","4","2805",""
"2187","3633","000000002187","\N","10","23","4","2537",""
"7595","3896","000000007595","\N","10","23","4","2631",""
"2194","3635","000000002194","\N","10","23","4","2537",""
"11360","4275","000000011360","\N","10","23","4","2836",""
"2196","3638","000000002196","\N","10","23","4","2537",""
"1819","\N","000000001819","\N","10","23","4","2570","\N"
"2197","3635","000000002197","\N","10","23","4","2537",""
"1853","\N","000000001853","\N","10","23","4","2570","\N"
"2201","3635","000000002201","\N","10","23","4","2537",""
"17998","\N","000000017998","\N","0","\N","1","\N","\N"
"2203","3633","000000002203","\N","10","23","4","2537",""
"7780","3893","000000007780","\N","10","23","5","2586",""
"2205","3634","000000002205","\N","10","23","4","2537",""
"7460","3754","000000007460","\N","10","23","4","2586",""
"2206","3635","000000002206","\N","10","23","4","2537",""
"14572","\N","000000014572","\N","0","\N","1","\N","\N"
"2207","3634","000000002207","\N","10","23","4","2537",""
"7784","3696","000000007784","\N","10","23","4","2586",""
"2209","3633","000000002209","\N","10","23","4","2537",""
"8320","3863","000000008320","\N","10","23","4","2567",""
"2210","3634","000000002210","\N","10","23","4","2537",""
"11361","4276","000000011361","\N","10","23","4","2836",""
"9980","\N","000000009980","\N","0","\N","1","\N","\N"
"2211","3637","000000002211","\N","10","23","4","2537",""
"3015","3877","000000003015","\N","10","23","4","2628",""
"2214","3636","000000002214","\N","10","23","4","2537",""
"8635","4234","000000008635","\N","10","23","4","2803",""
"2216","3634","000000002216","\N","10","23","4","2537",""
"6531","3942","000000006531","\N","10","23","4","2629",""
"2218","3636","000000002218","\N","10","23","4","2537",""
"6467","3895","000000006467","\N","10","23","4","2627",""
"2219","3638","000000002219","\N","10","23","4","2537",""
"2957","4002","000000002957","\N","10","23","4","2628",""
"2221","3636","000000002221","\N","10","23","4","2537",""
"8387","3990","000000008387","\N","10","23","4","2661",""
"2222","3637","000000002222","\N","10","23","4","2537",""
"6517","3972","000000006517","\N","10","23","4","2629",""
"2224","3635","000000002224","\N","10","23","4","2537",""
"23669","\N","000000023669","\N","10","23","2","3874","\N"
"2226","3637","000000002226","\N","10","23","4","2537",""
"14573","\N","000000014573","\N","0","\N","1","\N","\N"
"2262","3638","000000002262","\N","10","23","4","2537",""
"17999","\N","000000017999","\N","0","\N","1","\N","\N"
"2266","3638","000000002266","\N","10","23","4","2537",""
"22717","\N","000000022717","\N","0","\N","1","\N","\N"
"2268","3637","000000002268","\N","10","23","4","2537",""
"14574","\N","000000014574","\N","0","\N","1","\N","\N"
"2286","3637","000000002286","\N","10","23","4","2537",""
"1796","\N","000000001796","\N","10","23","3","2545","\N"
"2305","3636","000000002305","\N","10","23","4","2537",""
"1833","\N","000000001833","\N","10","23","3","2545","\N"
"2315","3634","000000002315","\N","10","23","4","2537",""
"3493","\N","000000003493","\N","10","23","2","2553","\N"
"2324","3636","000000002324","\N","10","23","4","2537",""
"2052","3628","000000002052","\N","10","23","4","2542",""
"2334","3635","000000002334","\N","10","23","4","2537",""
"2026","3786","000000002026","\N","10","23","4","2570",""
"2263","3602","000000002263","\N","10","23","4","2542",""
"2098","3588","000000002098","\N","10","23","4","2542",""
"7954","3712","000000007954","\N","10","23","4","2569",""
"10723","4804","000000010723","\N","10","23","4","3073",""
"3043","3870","000000003043","\N","10","23","4","2628",""
"9054","3532","000000009054","\N","10","23","4","2713",""
"7652","3765","000000007652","\N","10","23","4","2586",""
"8225","4239","000000008225","\N","10","23","4","2805",""
"7685","3763","000000007685","\N","10","23","4","2586",""
"11363","4274","000000011363","\N","10","23","4","2836",""
"7721","3823","000000007721","\N","10","23","4","2586",""
"12278","\N","000000012278","\N","0","\N","1","\N","\N"
"7241","3994","000000007241","\N","10","23","4","2628",""
"7421","3730","000000007421","\N","10","23","4","2586",""
"8933","3790","000000008933","\N","10","23","4","2581",""
"7447","3758","000000007447","\N","10","23","4","2586",""
"9876","4279","000000009876","\N","10","23","4","2805",""
"22718","\N","000000022718","\N","0","\N","1","\N","\N"
"14575","\N","000000014575","\N","0","\N","1","\N","\N"
"7761","3802","000000007761","\N","10","23","4","2586",""
"11364","4273","000000011364","\N","10","23","4","2836",""
"2040","\N","000000002040","\N","10","23","2","2570","\N"
"1820","\N","000000001820","\N","10","23","4","2570","\N"
"1854","\N","000000001854","\N","10","23","4","2570","\N"
"14576","\N","000000014576","\N","0","\N","1","\N","\N"
"11365","4278","000000011365","\N","10","23","4","2836",""
"3297","4256","000000003297","\N","10","23","4","2843",""
"2956","3907","000000002956","\N","10","23","4","2628",""
"8386","3931","000000008386","\N","10","23","4","2661",""
"7282","3939","000000007282","\N","10","23","4","2628",""
"11366","4281","000000011366","\N","10","23","4","2836",""
"2934","4001","000000002934","\N","10","23","4","2628",""
"8506","3956","000000008506","\N","10","23","4","2661",""
"2985","4000","000000002985","\N","10","23","4","2628",""
"6519","3971","000000006519","\N","10","23","4","2629",""
"11380","4363","000000011380","\N","10","23","4","2836",""
"6520","3964","000000006520","\N","10","23","4","2629",""
"8570","3992","000000008570","\N","10","23","4","2657",""
"6524","3963","000000006524","\N","10","23","4","2629",""
"11862","\N","000000011862","\N","0","\N","1","\N","\N"
"6526","3971","000000006526","\N","10","23","4","2629",""
"9190","3954","000000009190","\N","10","23","5","2661",""
"6528","3964","000000006528","\N","10","23","4","2629",""
"11381","4366","000000011381","\N","10","23","4","2836",""
"6532","3972","000000006532","\N","10","23","4","2629",""
"2254","3939","000000002254","\N","10","23","6","2661",""
"6533","3965","000000006533","\N","10","23","4","2629",""
"8633","4238","000000008633","\N","10","23","4","2803",""
"6534","3963","000000006534","\N","10","23","4","2629",""
"2255","3927","000000002255","\N","10","23","4","2661",""
"6535","3949","000000006535","\N","10","23","4","2630",""
"9877","4370","000000009877","\N","10","23","4","2805",""
"6536","3947","000000006536","\N","10","23","4","2630",""
"2256","3930","000000002256","\N","10","23","4","2661",""
"6537","3887","000000006537","\N","10","23","4","2630",""
"11863","\N","000000011863","\N","0","\N","1","\N","\N"
"6538","3919","000000006538","\N","10","23","4","2630",""
"2257","3867","000000002257","\N","10","23","4","2661",""
"6539","3884","000000006539","\N","10","23","4","2630",""
"18106","5201","000000018106","\N","10","23","4","3204",""
"6540","3946","000000006540","\N","10","23","7","2631",""
"2258","3923","000000002258","\N","10","23","4","2661",""
"6541","3943","000000006541","\N","10","23","4","2631",""
"11864","\N","000000011864","\N","0","\N","1","\N","\N"
"6542","3951","000000006542","\N","10","23","5","2631",""
"2259","3928","000000002259","\N","10","23","4","2661",""
"6543","3888","000000006543","\N","10","23","4","2631",""
"14577","\N","000000014577","\N","0","\N","1","\N","\N"
"6544","3892","000000006544","\N","10","23","4","2631",""
"2260","3865","000000002260","\N","10","23","4","2661",""
"25615","5429","000000025615","\N","0","\N","3","\N",""
"8766","4625","000000008766","\N","10","23","4","2803",""
"18238","5188","000000018238","\N","10","23","4","3205",""
"14578","\N","000000014578","\N","0","\N","1","\N","\N"
"8226","4365","000000008226","\N","10","23","4","2805",""
"7863","3687","000000007863","\N","10","23","4","2570",""
"14579","\N","000000014579","\N","0","\N","1","\N","\N"
"7864","3685","000000007864","\N","10","23","4","2570",""
"7754","3769","000000007754","\N","10","23","4","2586",""
"7865","3687","000000007865","\N","10","23","5","2570",""
"2933","3938","000000002933","\N","10","23","4","2628",""
"7866","3684","000000007866","\N","10","23","4","2570",""
"8934","3784","000000008934","\N","10","23","4","2581",""
"7876","3686","000000007876","\N","10","23","4","2570",""
"19038","\N","000000019038","\N","0","\N","1","\N","\N"
"7882","3688","000000007882","\N","10","23","4","2570",""
"3366","4352","000000003366","\N","10","23","4","2880",""
"7885","3691","000000007885","\N","10","23","4","2570",""
"3013","3967","000000003013","\N","10","23","4","2628",""
"7890","3683","000000007890","\N","10","23","4","2570",""
"2984","3934","000000002984","\N","10","23","4","2628",""
"7915","3688","000000007915","\N","10","23","4","2570",""
"11382","4366","000000011382","\N","10","23","4","2836",""
"7929","3689","000000007929","\N","10","23","4","2566",""
"7653","3753","000000007653","\N","10","23","4","2586",""
"7956","3691","000000007956","\N","10","23","4","2569",""
"14580","\N","000000014580","\N","0","\N","1","\N","\N"
"7957","3691","000000007957","\N","10","23","4","2569",""
"12279","\N","000000012279","\N","0","\N","1","\N","\N"
"7961","3690","000000007961","\N","10","23","4","2569",""
"8366","3900","000000008366","\N","10","23","4","2661",""
"7963","3692","000000007963","\N","10","23","4","2569",""
"7422","3753","000000007422","\N","10","23","4","2586",""
"7978","3692","000000007978","\N","10","23","4","2570",""
"22719","\N","000000022719","\N","0","\N","1","\N","\N"
"8095","3683","000000008095","\N","10","23","4","2566",""
"7688","3760","000000007688","\N","10","23","4","2586",""
"8098","3684","000000008098","\N","10","23","5","2566",""
"6435","3933","000000006435","\N","10","23","4","2627",""
"8099","3690","000000008099","\N","10","23","4","2566",""
"20564","5206","000000020564","\N","10","23","4","3817",""
"8101","3684","000000008101","\N","10","23","4","2566",""
"7243","3998","000000007243","\N","10","23","4","2628",""
"8108","3683","000000008108","\N","10","23","4","2566",""
"11387","4334","000000011387","\N","10","23","4","2836",""
"8109","3683","000000008109","\N","10","23","4","2566",""
"2955","3909","000000002955","\N","10","23","4","2628",""
"8113","3690","000000008113","\N","10","23","4","2566",""
"7722","3802","000000007722","\N","10","23","4","2586",""
"8116","3689","000000008116","\N","10","23","4","2566",""
"9093","4227","000000009093","\N","10","23","4","2712",""
"14581","\N","000000014581","\N","0","\N","1","\N","\N"
"3041","3880","000000003041","\N","10","23","4","2628",""
"8128","3684","000000008128","\N","10","23","4","2566",""
"7257","3994","000000007257","\N","10","23","5","2627",""
"7283","3870","000000007283","\N","10","23","4","2628",""
"7272","3969","000000007272","\N","10","23","4","2628",""
"3367","4345","000000003367","\N","10","23","4","2880",""
"18239","5183","000000018239","\N","10","23","4","3205",""
"8139","3689","000000008139","\N","10","23","4","2566",""
"7275","3970","000000007275","\N","10","23","4","2628",""
"8148","3685","000000008148","\N","10","23","5","2566",""
"14582","\N","000000014582","\N","0","\N","1","\N","\N"
"8166","3685","000000008166","\N","10","23","4","2566",""
"7276","3969","000000007276","\N","10","23","4","2628",""
"14583","\N","000000014583","\N","0","\N","1","\N","\N"
"9583","4229","000000009583","\N","10","23","4","2712",""
"8288","3684","000000008288","\N","10","23","4","2566",""
"7279","3965","000000007279","\N","10","23","4","2628",""
"8294","3686","000000008294","\N","10","23","4","2566",""
"8367","3894","000000008367","\N","10","23","4","2661",""
"8296","3685","000000008296","\N","10","23","4","2566",""
"7280","3968","000000007280","\N","10","23","5","2628",""
"14584","\N","000000014584","\N","0","\N","1","\N","\N"
"14585","\N","000000014585","\N","0","\N","1","\N","\N"
"7286","3968","000000007286","\N","10","23","5","2628",""
"8310","3683","000000008310","\N","10","23","4","2567",""
"8368","3894","000000008368","\N","10","23","4","2661",""
"8311","3684","000000008311","\N","10","23","4","2567",""
"7289","3967","000000007289","\N","10","23","4","2628",""
"14586","\N","000000014586","\N","0","\N","1","\N","\N"
"14587","\N","000000014587","\N","0","\N","1","\N","\N"
"14588","\N","000000014588","\N","0","\N","1","\N","\N"
"7294","3993","000000007294","\N","10","23","4","2628",""
"8318","3686","000000008318","\N","10","23","4","2567",""
"14589","\N","000000014589","\N","0","\N","1","\N","\N"
"14590","\N","000000014590","\N","0","\N","1","\N","\N"
"14591","\N","000000014591","\N","0","\N","1","\N","\N"
"14592","\N","000000014592","\N","0","\N","1","\N","\N"
"19614","5134","000000019614","\N","10","23","4","3230",""
"11391","4340","000000011391","\N","10","23","4","2836",""
"8322","3686","000000008322","\N","10","23","4","2567",""
"2015","3786","000000002015","\N","10","23","5","2570",""
"8328","3683","000000008328","\N","10","23","4","2567",""
"6470","3947","000000006470","\N","10","23","4","2627",""
"14593","\N","000000014593","\N","0","\N","1","\N","\N"
"7689","3827","000000007689","\N","10","23","4","2586",""
"8337","3688","000000008337","\N","10","23","4","2567",""
"2017","3792","000000002017","\N","10","23","5","2570",""
"8340","3687","000000008340","\N","10","23","4","2567",""
"8935","3816","000000008935","\N","10","23","4","2581",""
"14594","\N","000000014594","\N","0","\N","1","\N","\N"
"2021","3791","000000002021","\N","10","23","6","2570",""
"3369","4352","000000003369","\N","10","23","4","2880",""
"14595","\N","000000014595","\N","0","\N","1","\N","\N"
"14596","\N","000000014596","\N","0","\N","1","\N","\N"
"10551","4291","000000010551","\N","10","23","4","2812",""
"14597","\N","000000014597","\N","0","\N","1","\N","\N"
"11392","4342","000000011392","\N","10","23","4","2836",""
"14598","\N","000000014598","\N","0","\N","1","\N","\N"
"7380","3729","000000007380","\N","10","23","4","2586",""
"14599","\N","000000014599","\N","0","\N","1","\N","\N"
"14600","\N","000000014600","\N","0","\N","1","\N","\N"
"8402","3691","000000008402","\N","10","23","4","2566",""
"7446","3700","000000007446","\N","10","23","4","2586",""
"8406","3689","000000008406","\N","10","23","4","2566",""
"7206","3963","000000007206","\N","10","23","4","2628",""
"8426","3692","000000008426","\N","10","23","4","2566",""
"7552","3700","000000007552","\N","10","23","4","2586",""
"8447","3685","000000008447","\N","10","23","4","2566",""
"7637","3760","000000007637","\N","10","23","4","2586",""
"8449","3690","000000008449","\N","10","23","4","2566",""
"11393","4336","000000011393","\N","10","23","4","2836",""
"8453","3690","000000008453","\N","10","23","4","2566",""
"7646","3760","000000007646","\N","10","23","4","2586",""
"8464","3686","000000008464","\N","10","23","4","2566",""
"7245","3999","000000007245","\N","10","23","4","2628",""
"8465","3691","000000008465","\N","10","23","4","2566",""
"7654","3757","000000007654","\N","10","23","4","2586",""
"7856","3592","000000007856","\N","10","23","5","2570",""
"2959","3908","000000002959","\N","10","23","4","2628",""
"7869","3561","000000007869","\N","10","23","4","2570",""
"7668","3762","000000007668","\N","10","23","4","2586",""
"7870","3585","000000007870","\N","10","23","4","2570",""
"7701","3701","000000007701","\N","10","23","4","2586",""
"7872","3558","000000007872","\N","10","23","4","2570",""
"23529","\N","000000023529","\N","0","\N","1","\N","\N"
"7874","3586","000000007874","\N","10","23","4","2570",""
"7703","3754","000000007703","\N","10","23","4","2586",""
"7883","3557","000000007883","\N","10","23","4","2570",""
"14601","\N","000000014601","\N","0","\N","1","\N","\N"
"7884","3559","000000007884","\N","10","23","4","2570",""
"7717","3693","000000007717","\N","10","23","4","2586",""
"7886","3592","000000007886","\N","10","23","4","2570",""
"11394","4339","000000011394","\N","10","23","4","2836",""
"7887","3591","000000007887","\N","10","23","4","2570",""
"7718","3702","000000007718","\N","10","23","4","2586",""
"7889","3587","000000007889","\N","10","23","4","2570",""
"11865","\N","000000011865","\N","0","\N","1","\N","\N"
"7891","3584","000000007891","\N","10","23","4","2570",""
"7726","3727","000000007726","\N","10","23","4","2586",""
"7892","3561","000000007892","\N","10","23","4","2570",""
"11866","\N","000000011866","\N","0","\N","1","\N","\N"
"7894","3590","000000007894","\N","10","23","4","2570",""
"7736","3702","000000007736","\N","10","23","4","2586",""
"7895","3590","000000007895","\N","10","23","4","2570",""
"8369","3900","000000008369","\N","10","23","4","2661",""
"7897","3591","000000007897","\N","10","23","4","2570",""
"7737","3701","000000007737","\N","10","23","4","2586",""
"7898","3562","000000007898","\N","10","23","4","2570",""
"23530","\N","000000023530","\N","0","\N","1","\N","\N"
"7899","3557","000000007899","\N","10","23","4","2570",""
"7419","3731","000000007419","\N","10","23","4","2586",""
"7900","3613","000000007900","\N","10","23","4","2570",""
"11867","\N","000000011867","\N","0","\N","1","\N","\N"
"7901","3556","000000007901","\N","10","23","4","2570",""
"7440","3696","000000007440","\N","10","23","4","2586",""
"7902","3558","000000007902","\N","10","23","4","2570",""
"2975","3911","000000002975","\N","10","23","4","2628",""
"7905","3583","000000007905","\N","10","23","4","2570",""
"7753","3734","000000007753","\N","10","23","4","2586",""
"7906","3589","000000007906","\N","10","23","4","2570",""
"14602","\N","000000014602","\N","0","\N","1","\N","\N"
"14603","\N","000000014603","\N","0","\N","1","\N","\N"
"14604","\N","000000014604","\N","0","\N","1","\N","\N"
"9890","\N","000000009890","\N","0","\N","1","\N","\N"
"14605","\N","000000014605","\N","0","\N","1","\N","\N"
"14606","\N","000000014606","\N","0","\N","1","\N","\N"
"23531","\N","000000023531","\N","0","\N","1","\N","\N"
"7907","3613","000000007907","\N","10","23","4","2570",""
"14607","\N","000000014607","\N","0","\N","1","\N","\N"
"7908","3589","000000007908","\N","10","23","4","2570",""
"8227","4369","000000008227","\N","10","23","4","2805",""
"7911","3559","000000007911","\N","10","23","4","2570",""
"7759","3823","000000007759","\N","10","23","4","2586",""
"7913","3588","000000007913","\N","10","23","4","2570",""
"18000","\N","000000018000","\N","0","\N","1","\N","\N"
"7914","3560","000000007914","\N","10","23","4","2570",""
"8936","3783","000000008936","\N","10","23","4","2581",""
"7916","3562","000000007916","\N","10","23","5","2570",""
"2982","3941","000000002982","\N","10","23","4","2628",""
"7917","3588","000000007917","\N","10","23","4","2570",""
"19039","\N","000000019039","\N","0","\N","1","\N","\N"
"7918","3560","000000007918","\N","10","23","4","2570",""
"14608","\N","000000014608","\N","0","\N","1","\N","\N"
"7919","3586","000000007919","\N","10","23","4","2570",""
"14609","\N","000000014609","\N","0","\N","1","\N","\N"
